日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned
2006-05-25,600019,6.85,6.75,6.86,6.68,416482,183925010.0,2.64,-1.17,-0.08,1.08,-8.963779999990948,1249,15,138091.52534829974,137713.52534829974,56
2006-05-26,600019,6.74,6.8,6.84,6.72,373926,167845951.0,1.78,0.74,0.05,0.97,2.7989119999983814,1250,13,138094.32426029973,137822.32426029973,40
2006-05-29,600019,6.86,6.96,7.01,6.78,549737,251251250.0,3.38,2.35,0.16,1.42,6.398329599993303,1251,16,138100.72258989973,137989.36258989974,16
2006-05-30,600019,7.01,6.83,7.03,6.76,563919,254687846.0,3.88,-1.87,-0.13,1.46,-2.0806146999821067,1252,16,138098.64197519975,138050.83197519975,7
2006-05-31,600019,6.83,6.75,6.91,6.73,571209,256320778.0,2.64,-1.17,-0.08,1.48,-500.5599999999977,1253,11,138098.08197519975,138050.83197519975,7
2006-06-01,600019,6.76,6.79,6.83,6.7,501870,223298334.0,1.93,0.59,0.04,1.3,-0.2721628000144847,1254,4,138097.80981239973,82833.99981239974,8139
2006-06-02,600019,6.8,6.69,6.83,6.65,759127,333888172.0,2.65,-1.47,-0.1,1.96,-814.3969331999833,1255,6,137283.41287919975,33140.18287919973,15567
2006-06-05,600019,6.69,6.76,6.76,6.65,511455,225365314.0,1.64,1.05,0.07,1.32,1089.1638691999833,1256,15,138372.57674839973,85752.73674839974,7784
2006-06-06,600019,6.76,6.75,6.8,6.69,323041,143494026.0,1.63,-0.15,-0.01,0.83,-77.99761250001029,1257,13,138294.57913589972,101513.82913589974,5449
2006-06-07,600019,6.74,6.62,6.83,6.61,697930,306911399.0,3.26,-1.93,-0.13,1.8,-708.5864077999722,1258,16,137585.99272809975,123154.39272809974,2180
2006-06-08,600019,6.58,6.64,6.65,6.5,583495,249832772.0,2.27,0.3,0.02,1.51,43.51314879997517,1259,16,137629.50587689973,131839.42587689974,872
2006-06-09,600019,6.64,6.51,6.64,6.45,653937,278998807.0,2.86,-1.96,-0.13,1.69,-113.38265479999245,1260,14,137516.12322209973,134104.88322209974,524
2006-06-12,600019,6.47,6.51,6.54,6.46,206394,87354889.0,1.23,0.0,0.0,0.53,-0.023826599994208664,1261,17,137516.09939549974,136487.51939549975,158
2006-06-13,600019,6.5,6.45,6.54,6.42,247042,104005625.0,1.84,-0.92,-0.06,0.64,-10.571855999995023,1262,8,137505.52753949974,27300.827539499733,17086
